"DGUID","GEO"
1,"Canada"
10,"Newfoundland and Labrador"
1001,"Division No.  1, Census division (CDR)"
1001101,"Division No.  1, Subd. V, Subdivision of unorganized (SNO)"
1001105,"Portugal Cove South, Town (T)"
1001113,"Trepassey, Town (T)"
1001120,"St. Shott's, Town (T)"
1001124,"Division No.  1, Subd. U, Subdivision of unorganized (SNO)"
1001126,"Cape Broyle, Town (T)"
1001131,"Renews-Cappahayden, Town (T)"
1001136,"Fermeuse, Town (T)"
1001140,"Port Kirwan, Town (T)"
1001144,"Aquaforte, Town (T)"
1001149,"Ferryland, Town (T)"
1001155,"Division No.  1, Subd. W, Subdivision of unorganized (SNO)"
1001169,"St. Vincent's-St. Stephen's-Peter's River, Town (T)"
1001174,"Gaskiers-Point La Haye, Town (T)"
1001178,"St. Mary's, Town (T)"
1001181,"Riverhead, Town (T)"
1001186,"Admirals Beach, Town (T)"
1001192,"St. Joseph's, Town (T)"
1001197,"Mount Carmel-Mitchells Brook-St. Catherine's, Town (T)"
1001203,"Division No.  1, Subd. X, Subdivision of unorganized (SNO)"
1001207,"Colinet, Town (T)"
1001214,"Division No.  1, Subd. C, Subdivision of unorganized (SNO)"
1001219,"Branch, Town (T)"
1001225,"Point Lance, Town (T)"
1001228,"St. Bride's, Town (T)"
1001234,"Division No.  1, Subd. B, Subdivision of unorganized (SNO)"
1001240,"Placentia, Town (T)"
1001254,"Fox Harbour, Town (T)"
1001259,"Division No.  1, Subd. A, Subdivision of unorganized (SNO)"
1001263,"Long Harbour-Mount Arlington Heights, Town (T)"
1001267,"Southern Harbour, Town (T)"
1001270,"Arnold's Cove, Town (T)"
1001274,"Come By Chance, Town (T)"
1001277,"Sunnyside, Town (T)"
1001281,"Chance Cove, Town (T)"
1001285,"Norman's Cove-Long Cove, Town (T)"
1001289,"Chapel Arm, Town (T)"
1001293,"Division No.  1, Subd. Y, Subdivision of unorganized (SNO)"
1001298,"Whitbourne, Town (T)"
1001304,"Division No.  1, Subd. E, Subdivision of unorganized (SNO)"
1001308,"Whiteway, Town (T)"
1001312,"Heart's Delight-Islington, Town (T)"
1001316,"Heart's Desire, Town (T)"
1001321,"Division No.  1, Subd. F, Subdivision of unorganized (SNO)"
1001325,"Heart's Content, Town (T)"
1001328,"New Perlican, Town (T)"
1001332,"Winterton, Town (T)"
1001335,"Hant's Harbour, Town (T)"
1001339,"Division No.  1, Subd. G, Subdivision of unorganized (SNO)"
1001343,"Old Perlican, Town (T)"
1001347,"Bay de Verde, Town (T)"
1001352,"Small Point-Adam's Cove-Blackhead-Broad Cove, Town (T)"
1001357,"Division No.  1, Subd. H, Subdivision of unorganized (SNO)"
1001361,"Salmon Cove, Town (T)"
1001365,"Victoria, Town (T)"
1001370,"Carbonear, Town (T)"
1001374,"Division No.  1, Subd. I, Subdivision of unorganized (SNO)"
1001375,"Bryant's Cove, Town (T)"
1001379,"Harbour Grace, Town (T)"
1001385,"Upper Island Cove, Town (T)"
1001391,"Division No.  1, Subd. J, Subdivision of unorganized (SNO)"
1001394,"Bishop's Cove, Town (T)"
1001396,"Spaniard's Bay, Town (T)"
1001405,"Division No.  1, Subd. K, Subdivision of unorganized (SNO)"
1001409,"Bay Roberts, Town (T)"
1001415,"Division No.  1, Subd. L, Subdivision of unorganized (SNO)"
1001421,"Division No.  1, Subd. M, Subdivision of unorganized (SNO)"
1001426,"North River, Town (T)"
1001429,"Clarke's Beach, Town (T)"
1001434,"South River, Town (T)"
1001437,"Cupids, Town (T)"
1001441,"Division No.  1, Subd. N, Subdivision of unorganized (SNO)"
1001446,"Brigus, Town (T)"
1001452,"Division No.  1, Subd. O, Subdivision of unorganized (SNO)"
1001456,"Colliers, Town (T)"
1001461,"Conception Harbour, Town (T)"
1001464,"Avondale, Town (T)"
1001469,"Harbour Main-Chapel's Cove-Lakeview, Town (T)"
1001472,"Holyrood, Town (T)"
1001485,"Conception Bay South, Town (T)"
1001490,"Division No.  1, Subd. R, Subdivision of unorganized (SNO)"
1001494,"Wabana, Town (T)"
1001504,"Portugal Cove-St. Philip's, Town (T)"
1001505,"Pouch Cove, Town (T)"
1001507,"Flatrock, Town (T)"
1001509,"Torbay, Town (T)"
1001511,"Logy Bay-Middle Cove-Outer Cove, Town (T)"
1001512,"Bauline, Town (T)"
1001517,"Paradise, Town (T)"
1001519,"St. John's, City (CY)"
1001542,"Mount Pearl, City (CY)"
1001551,"Petty Harbour-Maddox Cove, Town (T)"
1001557,"Bay Bulls, Town (T)"
1001559,"Witless Bay, Town (T)"
1001565,"Division No.  1, Subd. D, Subdivision of unorganized (SNO)"
1002,"Division No.  2, Census division (CDR)"
1002001,"Division No.  2, Subd. E, Subdivision of unorganized (SNO)"
1002002,"Lewin's Cove, Town (T)"
1002005,"Burin, Town (T)"
1002006,"Division No.  2, Subd. F, Subdivision of unorganized (SNO)"
1002008,"St. Lawrence, Town (T)"
