"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Canada",1,"Births","Total",1,329131,331640,339351,341833,349162,363935,376992,383257,382159,378665,380335,382609,382877,383839,384300,380554,377163,373307,371321,362563,364449,352676,361770,368928
"Newfoundland and Labrador",10,"Births","Total",1,4640,4598,4602,4546,4525,4500,4661,4926,4946,4777,4373,4457,4601,4473,4435,4391,3989,3893,3700,3694,3795,3315,3315,3418
"Division No. 1, Newfoundland and Labrador",1001,"Births","Total",1,2296,2362,2322,2344,2468,2422,2519,2727,2682,2611,2448,2470,2629,2570,2553,2501,2250,2250,2133,2167,2233,1943,1971,2032
"Division No. 2, Newfoundland and Labrador",1002,"Births","Total",1,242,171,182,181,153,154,180,168,171,170,151,134,135,128,141,127,116,124,119,108,100,90,91,93
"Division No. 3, Newfoundland and Labrador",1003,"Births","Total",1,151,158,144,142,83,132,105,122,106,116,94,95,115,87,87,80,76,75,65,76,78,59,54,56
"Division No. 4, Newfoundland and Labrador",1004,"Births","Total",1,184,178,164,165,165,168,170,197,177,162,167,151,172,144,137,139,108,134,99,95,104,104,107,110
"Division No. 5, Newfoundland and Labrador",1005,"Births","Total",1,341,342,372,361,315,338,360,344,370,393,354,321,333,347,301,318,327,290,245,285,300,271,248,255
"Division No. 6, Newfoundland and Labrador",1006,"Births","Total",1,335,369,350,338,325,328,324,336,388,339,297,307,316,301,307,316,313,247,286,257,262,248,217,223
"Division No. 7, Newfoundland and Labrador",1007,"Births","Total",1,293,290,293,269,269,233,247,255,296,254,220,263,237,251,243,257,226,183,201,173,185,141,174,180
"Division No. 8, Newfoundland and Labrador",1008,"Births","Total",1,304,293,312,287,275,269,278,280,257,255,203,207,202,221,205,190,162,207,176,183,169,153,131,136
"Division No. 9, Newfoundland and Labrador",1009,"Births","Total",1,148,132,123,129,141,122,120,114,120,97,83,101,91,82,92,90,84,69,73,68,56,53,58,60
"Division No. 10, Newfoundland and Labrador",1010,"Births","Total",1,313,274,308,299,292,285,308,338,335,332,298,360,330,308,326,328,279,280,260,251,266,224,240,249
