"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Canada",1,"Deaths","Total",1,220847,224254,229256,230211,225915,234193,236696,237896,237330,245667,242669,251865,253122,266313,262278,274517,283939,283148,297195,307297,324879,332449,330496,334699
"Canada",1,"Deaths","-1",2,1610,1637,1548,1719,1652,1669,1730,1718,1704,1709,1661,1684,1694,1570,1627,1595,1584,1593,1535,1449,1570,1490,1527,1497
"Canada",1,"Deaths","0",3,239,224,239,230,241,251,221,227,245,263,217,225,250,209,222,224,196,207,191,168,193,224,192,201
"Canada",1,"Deaths","1",4,88,103,92,82,84,91,100,85,92,98,85,104,91,67,100,85,83,76,85,60,76,105,89,85
"Canada",1,"Deaths","2",5,74,64,52,59,60,51,65,54,54,69,51,69,45,66,54,58,48,63,59,53,51,86,66,70
"Canada",1,"Deaths","3",6,66,68,49,51,52,45,39,50,32,51,46,50,46,49,45,46,47,43,49,38,54,54,59,53
"Canada",1,"Deaths","4",7,66,54,43,51,39,48,44,37,30,35,42,36,41,42,51,44,37,34,41,34,41,47,50,50
"Canada",1,"Deaths","5",8,43,39,37,37,37,31,41,41,30,31,43,34,32,37,31,43,43,29,37,29,39,47,39,37
"Canada",1,"Deaths","6",9,38,55,35,43,48,45,37,48,30,30,25,28,31,23,32,23,42,33,26,28,30,49,37,34
"Canada",1,"Deaths","7",10,41,43,42,34,37,30,45,48,31,32,29,40,29,42,35,27,29,33,24,30,34,37,42,39
"Canada",1,"Deaths","8",11,50,39,26,51,41,48,40,34,26,26,30,31,20,32,19,33,26,33,35,28,33,46,41,45
"Canada",1,"Deaths","9",12,50,55,49,37,45,35,37,29,40,38,29,36,22,36,42,30,31,34,29,31,40,34,39,40
"Canada",1,"Deaths","10",13,46,52,29,38,31,47,31,29,27,37,33,20,39,23,26,30,30,47,31,50,26,48,41,43
"Canada",1,"Deaths","11",14,54,45,45,46,54,46,38,44,25,26,40,43,42,42,31,38,45,23,32,46,42,48,52,42
"Canada",1,"Deaths","12",15,46,77,48,57,69,55,54,45,49,54,42,40,35,51,48,47,53,44,27,33,45,47,49,55
"Canada",1,"Deaths","13",16,71,100,75,79,61,85,70,65,55,61,55,46,41,65,55,70,57,32,47,42,67,71,71,70
"Canada",1,"Deaths","14",17,93,91,85,114,106,96,105,90,89,79,87,83,73,78,69,69,67,80,91,100,70,86,84,88
"Canada",1,"Deaths","15",18,136,142,118,145,159,121,126,121,128,99,113,76,120,86,88,91,112,81,100,94,111,104,112,117
"Canada",1,"Deaths","16",19,196,199,190,175,183,159,159,170,144,152,151,137,129,121,98,99,139,117,108,122,139,133,132,139
"Canada",1,"Deaths","17",20,235,212,243,220,243,199,250,190,215,188,189,181,147,147,166,142,186,152,156,147,169,204,178,195
"Canada",1,"Deaths","18",21,241,245,256,232,273,244,229,239,229,215,228,195,173,217,196,204,218,192,192,197,227,233,229,235
"Canada",1,"Deaths","19",22,286,287,259,279,274,280,264,268,234,263,221,231,238,200,243,235,250,235,251,258,243,238,256,256
"Canada",1,"Deaths","20",23,262,273,278,267,273,254,264,255,239,251,273,249,216,227,268,241,252,247,232,292,254,277,285,307
"Canada",1,"Deaths","21",24,262,252,289,278,270,263,257,253,221,238,279,234,226,223,252,257,260,257,272,293,303,294,298,309
"Canada",1,"Deaths","22",25,250,266,255,279,258,238,257,271,247,234,244,268,254,268,272,294,321,306,279,347,346,342,339,351
"Canada",1,"Deaths","23",26,220,251,265,265,250,270,282,240,244,275,256,238,244,243,279,289,299,337,287,369,350,358,383,377
"Canada",1,"Deaths","24",27,250,224,238,257,235,237,227,252,257,249,246,236,256,279,309,302,353,334,376,367,414,343,389,397
"Canada",1,"Deaths","25",28,239,214,234,261,240,258,276,246,261,251,271,262,280,288,321,324,380,381,362,421,402,401,407,411
"Canada",1,"Deaths","26",29,256,240,255,220,274,243,261,255,249,275,267,267,295,316,331,363,344,369,367,427,453,459,452,469
"Canada",1,"Deaths","27",30,221,242,230,244,289,255,257,215,254,223,278,265,269,269,300,322,406,403,386,489,454,477,492,501
"Canada",1,"Deaths","28",31,253,261,247,251,247,279,263,257,267,245,258,248,286,292,310,330,387,393,407,530,516,556,557,584
"Canada",1,"Deaths","29",32,250,279,253,277,273,257,283,276,287,262,321,276,290,319,343,388,414,392,410,570,554,551,572,579
"Canada",1,"Deaths","30",33,308,271,265,257,263,258,245,265,294,268,272,301,289,320,319,387,403,411,425,568,516,548,557,579
"Canada",1,"Deaths","31",34,351,300,278,290,293,271,265,275,263,301,259,296,305,335,365,413,402,395,438,517,592,642,632,646
"Canada",1,"Deaths","32",35,307,295,319,297,323,282,301,269,303,292,299,310,335,352,358,423,414,471,469,564,603,673,646,660
"Canada",1,"Deaths","33",36,338,334,362,340,311,318,259,335,282,293,329,319,325,375,376,395,446,436,463,569,636,685,687,719
"Canada",1,"Deaths","34",37,375,347,383,392,355,342,336,320,340,318,331,349,330,355,375,443,473,468,497,587,633,630,667,705
"Canada",1,"Deaths","35",38,435,393,412,355,396,370,346,327,338,309,326,331,357,349,397,452,480,494,476,671,664,652,643,698
"Canada",1,"Deaths","36",39,503,458,416,372,399,365,409,366,369,342,368,354,357,401,419,447,484,481,551,628,760,691,741,710
"Canada",1,"Deaths","37",40,547,529,483,465,450,412,446,416,374,381,355,398,390,404,417,426,515,518,512,681,734,732,725,751
"Canada",1,"Deaths","38",41,612,598,572,541,481,489,463,498,454,425,387,393,418,435,416,466,501,533,538,697,761,822,784,830
"Canada",1,"Deaths","39",42,579,626,623,624,590,524,531,518,488,492,439,402,411,451,446,466,522,560,571,722,758,732,775,777
"Canada",1,"Deaths","40",43,669,664,682,653,677,604,534,541,473,538,533,450,451,475,513,538,537,577,621,751,829,809,819,837
"Canada",1,"Deaths","41",44,749,764,735,740,688,709,617,555,604,542,580,540,509,523,525,548,575,563,631,768,787,846,815,837
"Canada",1,"Deaths","42",45,848,799,805,801,816,771,746,689,649,583,557,595,574,572,584,599,611,652,639,763,828,877,893,893
"Canada",1,"Deaths","43",46,829,886,860,869,834,820,812,810,726,676,686,660,647,683,638,622,654,646,673,805,826,825,865,865
"Canada",1,"Deaths","44",47,954,974,895,927,973,915,938,904,914,769,739,728,681,767,728,714,688,693,686,851,926,878,929,960
"Canada",1,"Deaths","45",48,962,1008,1030,1071,1094,937,1094,1023,949,973,843,827,793,812,816,823,771,742,729,941,969,1011,1016,1012
"Canada",1,"Deaths","46",49,1045,1128,1127,1137,1084,1153,1159,1120,1119,1060,995,901,811,851,783,836,875,848,840,936,997,1046,1008,1021
"Canada",1,"Deaths","47",50,1113,1097,1159,1175,1197,1170,1264,1185,1142,1220,1118,1087,1037,958,903,937,938,923,923,1002,1010,1021,989,1001
"Canada",1,"Deaths","48",51,1266,1211,1347,1283,1272,1317,1241,1268,1286,1194,1201,1204,1173,1075,1022,1020,1075,1041,1030,1166,1152,1091,1132,1111
"Canada",1,"Deaths","49",52,1310,1402,1422,1358,1397,1500,1409,1473,1406,1404,1389,1363,1303,1262,1189,1126,1146,1107,1125,1287,1260,1189,1186,1207
"Canada",1,"Deaths","50",53,1358,1397,1429,1472,1474,1501,1544,1551,1490,1483,1431,1493,1404,1421,1415,1243,1262,1221,1252,1382,1442,1327,1296,1243
"Canada",1,"Deaths","51",54,1465,1445,1480,1567,1592,1553,1654,1714,1626,1624,1674,1643,1618,1551,1606,1488,1369,1324,1313,1409,1573,1525,1461,1387
"Canada",1,"Deaths","52",55,1539,1553,1707,1628,1628,1721,1824,1718,1726,1726,1702,1676,1687,1707,1733,1792,1703,1495,1485,1578,1635,1562,1578,1500
"Canada",1,"Deaths","53",56,1678,1727,1627,1696,1782,1779,1888,1931,1900,1988,1872,1878,1883,1872,1857,1975,1978,1814,1680,1728,1701,1668,1657,1662
"Canada",1,"Deaths","54",57,1895,1815,1845,1804,1839,1887,2006,1903,2053,2006,2065,1979,2048,2016,2163,1996,2010,2035,1966,2069,1910,1852,1849,1804
"Canada",1,"Deaths","55",58,1775,2052,1966,1996,1969,1935,2013,2064,2117,2147,2114,2186,2217,2212,2162,2260,2203,2220,2262,2271,2140,2131,1996,1948
"Canada",1,"Deaths","56",59,1876,1886,2209,2196,2131,2122,2237,2193,2100,2349,2285,2373,2428,2448,2396,2434,2466,2322,2401,2580,2565,2322,2145,2110
"Canada",1,"Deaths","57",60,1936,1955,2009,2327,2218,2288,2309,2418,2231,2301,2449,2417,2399,2618,2611,2587,2575,2647,2697,2786,2762,2730,2434,2332
"Canada",1,"Deaths","58",61,2149,2094,2189,2279,2442,2433,2390,2359,2442,2535,2530,2683,2727,2683,2843,2749,2855,2870,2835,3122,3044,3003,2823,2585
"Canada",1,"Deaths","59",62,2116,2359,2373,2281,2300,2709,2704,2628,2553,2609,2615,2662,2794,2960,2917,2916,3082,3021,3135,3411,3246,3318,3176,3054
"Canada",1,"Deaths","60",63,2258,2372,2504,2462,2421,2565,2999,2808,2777,2789,2803,2873,2894,3072,3196,3144,3234,3250,3370,3508,3604,3592,3495,3388
"Canada",1,"Deaths","61",64,2363,2553,2522,2625,2564,2600,2674,3010,3031,2943,2902,2976,3246,3204,3398,3345,3482,3508,3569,3714,3976,3936,3770,3749
