"period","geo","dguid","component","age","value"
"2001/2002","Canada",1,"Births","Total",329131
"2001/2002","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",1724
"2001/2002","Halifax (CMA), Nova Scotia",205,"Births","Total",4072
"2001/2002","Moncton (CMA), New Brunswick",305,"Births","Total",1170
"2001/2002","Saint John (CMA), New Brunswick",310,"Births","Total",1329
"2001/2002","Fredericton (CMA), New Brunswick",320,"Births","Total",972
"2001/2002","Saguenay (CMA), Quebec",408,"Births","Total",1410
"2001/2002","Québec (CMA), Quebec",421,"Births","Total",6452
"2001/2002","Sherbrooke (CMA), Quebec",433,"Births","Total",1843
"2001/2002","Trois-Rivières (CMA), Quebec",442,"Births","Total",1116
"2001/2002","Drummondville (CMA), Quebec",447,"Births","Total",864
"2001/2002","Montréal (CMA), Quebec",462,"Births","Total",38217
"2001/2002","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",12651
"2001/2002","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",9782
"2001/2002","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",2869
"2001/2002","Kingston (CMA), Ontario",521,"Births","Total",1414
"2001/2002","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",902
"2001/2002","Peterborough (CMA), Ontario",529,"Births","Total",911
"2001/2002","Oshawa (CMA), Ontario",532,"Births","Total",3416
"2001/2002","Toronto (CMA), Ontario",535,"Births","Total",58745
"2001/2002","Hamilton (CMA), Ontario",537,"Births","Total",7105
"2001/2002","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3681
"2001/2002","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5422
"2001/2002","Brantford (CMA), Ontario",543,"Births","Total",1374
"2001/2002","Guelph (CMA), Ontario",550,"Births","Total",1470
"2001/2002","London (CMA), Ontario",555,"Births","Total",4739
"2001/2002","Windsor (CMA), Ontario",559,"Births","Total",4349
"2001/2002","Barrie (CMA), Ontario",568,"Births","Total",1714
"2001/2002","Greater Sudbury (CMA), Ontario",580,"Births","Total",1411
"2001/2002","Thunder Bay (CMA), Ontario",595,"Births","Total",1191
"2001/2002","Winnipeg (CMA), Manitoba",602,"Births","Total",7691
"2001/2002","Regina (CMA), Saskatchewan",705,"Births","Total",2227
"2001/2002","Saskatoon (CMA), Saskatchewan",725,"Births","Total",2805
"2001/2002","Lethbridge (CMA), Alberta",810,"Births","Total",1269
"2001/2002","Calgary (CMA), Alberta",825,"Births","Total",11751
"2001/2002","Red Deer (CMA), Alberta",830,"Births","Total",984
"2001/2002","Edmonton (CMA), Alberta",835,"Births","Total",11258
"2001/2002","Kelowna (CMA), British Columbia",915,"Births","Total",1295
"2001/2002","Kamloops (CMA), British Columbia",925,"Births","Total",835
"2001/2002","Chilliwack (CMA), British Columbia",930,"Births","Total",1010
"2001/2002","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",1821
"2001/2002","Vancouver (CMA), British Columbia",933,"Births","Total",21370
"2001/2002","Victoria (CMA), British Columbia",935,"Births","Total",2580
"2001/2002","Nanaimo (CMA), British Columbia",938,"Births","Total",686
"2001/2002","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",126
"2001/2002","Gander (CA), Newfoundland and Labrador",11,"Births","Total",118
"2001/2002","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",256
"2001/2002","Charlottetown (CA), Prince Edward Island",105,"Births","Total",581
"2001/2002","Summerside (CA), Prince Edward Island",110,"Births","Total",176
"2001/2002","Kentville (CA), Nova Scotia",210,"Births","Total",257
