"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Canada",1,"Median age",37.2,37.6,38,38.3,38.6,38.9,39.2,39.4,39.6,39.8,40,40.1,40.3,40.5,40.6,40.7,40.8,40.7,40.7,40.8,41,40.9,40.6,40.3,40.6
"Canada",1,"Average age",37.5,37.8,38.1,38.3,38.6,38.8,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.5,40.7,40.8,41,41.1,41.2,41.4,41.6,41.7,41.6,41.6,41.8
"Newfoundland and Labrador",10,"Median age",38.1,38.8,39.4,40,40.7,41.3,41.9,42.3,42.6,43,43.4,43.8,44.3,44.7,45.1,45.6,46,46.6,47.1,47.6,48,48.1,48,47.8,47.8
"Newfoundland and Labrador",10,"Average age",38.1,38.6,39,39.4,39.9,40.4,40.7,41,41.3,41.5,41.8,42.2,42.5,42.8,43.1,43.4,43.8,44.2,44.6,45,45.4,45.6,45.7,45.8,45.9
"Division No. 1, Newfoundland and Labrador",1001,"Median age",37.2,37.7,38.2,38.7,39.2,39.7,40.1,40.4,40.6,40.7,40.9,41.3,41.6,41.9,42.2,42.5,42.8,43.3,43.7,44.1,44.6,44.5,44.1,43.8,43.9
"Division No. 1, Newfoundland and Labrador",1001,"Average age",37.6,38,38.3,38.6,39,39.4,39.6,39.8,40,40.2,40.4,40.7,41,41.2,41.4,41.7,42,42.4,42.8,43.2,43.6,43.6,43.6,43.6,43.9
"Division No. 2, Newfoundland and Labrador",1002,"Median age",38.6,39.5,40.3,41.2,42,43.2,44,44.5,45,45.7,46.5,47.3,48.2,49,49.7,50.4,51.1,51.9,52.8,53.6,54.1,54.7,55.2,55.8,56.4
"Division No. 2, Newfoundland and Labrador",1002,"Average age",38.1,38.6,39.2,39.8,40.4,41.3,41.9,42.2,42.6,43.1,43.7,44.2,44.8,45.4,46,46.5,47,47.6,48.3,48.9,49.2,49.8,50.2,50.7,51.1
"Division No. 3, Newfoundland and Labrador",1003,"Median age",39.9,40.9,41.7,42.5,43.5,44.2,45,45.7,46.3,46.9,47.4,48.2,49,49.8,50.6,51.3,52.1,52.9,53.6,54.4,55,55.6,56.2,56.6,57.2
"Division No. 3, Newfoundland and Labrador",1003,"Average age",39.2,39.9,40.5,41.1,41.7,42.3,42.9,43.4,43.9,44.3,44.7,45.2,45.9,46.4,47,47.4,48,48.6,49.1,49.7,50.1,50.4,50.8,51.2,51.6
"Division No. 4, Newfoundland and Labrador",1004,"Median age",39.7,40.5,41.3,42.4,43.3,44.3,45.1,45.7,46.2,46.8,47.5,48.2,48.9,49.6,50.3,50.9,51.6,52.4,53.1,53.8,54.2,54.6,55.1,55.4,55.7
"Division No. 4, Newfoundland and Labrador",1004,"Average age",38.9,39.4,40,40.8,41.5,42.3,42.8,43.1,43.4,43.8,44.3,44.7,45.2,45.6,46.1,46.7,47.2,47.8,48.4,48.9,49.3,49.5,49.9,50.2,50.4
"Division No. 5, Newfoundland and Labrador",1005,"Median age",39.8,40.5,41.1,41.6,42,42.7,43.3,43.8,44.2,44.6,45,45.6,46,46.7,47.2,47.5,47.9,48.5,49,49.6,50,50.1,50.3,50.1,49.9
"Division No. 5, Newfoundland and Labrador",1005,"Average age",39.3,39.7,40.1,40.5,40.8,41.3,41.7,42,42.3,42.5,42.9,43.3,43.7,44.1,44.4,44.7,45,45.4,45.9,46.4,46.8,46.9,47.1,47.2,47.2
"Division No. 6, Newfoundland and Labrador",1006,"Median age",39.6,40.1,40.5,41.2,41.8,42.4,43,43.3,43.9,44.2,44.7,45.2,45.8,46.3,46.6,47.1,47.5,48.1,48.7,49.1,49.6,49.7,49.8,49.7,49.7
"Division No. 6, Newfoundland and Labrador",1006,"Average age",39.1,39.5,39.8,40.3,40.7,41.2,41.7,41.9,42.2,42.5,42.8,43.2,43.6,43.9,44.2,44.5,44.8,45.2,45.7,46,46.4,46.6,46.7,46.8,46.8
"Division No. 7, Newfoundland and Labrador",1007,"Median age",40.5,41.4,42.1,42.9,43.8,44.7,45.6,46.2,46.7,47.3,47.9,48.6,49.1,49.7,50.2,50.7,51.3,52.1,52.9,53.6,54.2,54.8,55.4,55.8,56.1
"Division No. 7, Newfoundland and Labrador",1007,"Average age",40.4,41,41.5,42,42.6,43.2,43.7,44.1,44.4,44.8,45.1,45.6,46,46.3,46.6,46.9,47.3,47.9,48.5,49,49.4,49.9,50.4,50.7,50.9
"Division No. 8, Newfoundland and Labrador",1008,"Median age",40.2,41.1,42,42.9,43.7,45,45.9,46.6,47.3,48,48.9,49.6,50.4,51.1,51.7,52.3,53,53.7,54.4,55,55.5,56.1,56.6,57.1,57.6
"Division No. 8, Newfoundland and Labrador",1008,"Average age",39.8,40.4,41,41.7,42.3,43.2,43.8,44.3,44.7,45.2,45.8,46.4,47,47.5,47.8,48.3,48.8,49.4,49.9,50.4,50.7,51.1,51.5,51.9,52.3
"Division No. 9, Newfoundland and Labrador",1009,"Median age",39,40,40.9,41.9,42.9,43.9,44.8,45.7,46.4,47.1,48.1,49,50,51,51.7,52.4,53.2,53.9,54.7,55.5,56.2,56.9,57.5,58.1,58.5
"Division No. 9, Newfoundland and Labrador",1009,"Average age",38.8,39.5,40.2,41,41.7,42.4,42.9,43.5,44,44.5,45.2,45.9,46.6,47.4,47.9,48.4,49,49.5,50.2,50.8,51.3,51.8,52.2,52.7,52.9
"Division No. 10, Newfoundland and Labrador",1010,"Median age",32.5,33.1,33.8,34.5,35.1,35.7,35.9,36.1,36.1,36.2,36.2,36.4,36.6,36.8,37,37.3,37.6,38,38.3,38.5,39,39.1,39.2,39.3,39.4
"Division No. 10, Newfoundland and Labrador",1010,"Average age",32.5,33,33.6,34.1,34.7,35.1,35.3,35.5,35.6,35.8,35.9,36.1,36.3,36.5,36.7,37,37.3,37.6,38,38.3,38.7,38.8,39,39.2,39.3
"Division No. 11, Newfoundland and Labrador",1011,"Median age",31.8,31.5,31.1,29.9,28.7,27.3,27.6,27.8,28.3,29.2,29.7,30.5,31.2,32,32.7,33,32.4,32.1,32.1,32,32.5,33.1,33.6,34.1,34.8
"Division No. 11, Newfoundland and Labrador",1011,"Average age",31.8,31.8,31.7,31.2,30.7,29.9,30.4,30.6,31,31.7,32.2,32.5,33,33.6,34,34.1,34.1,33.9,33.8,33.4,33.8,34.1,34.5,34.7,35.3
"Prince Edward Island",11,"Median age",37.6,38.2,38.7,39.2,39.7,40.3,40.9,41.4,41.7,42,42.3,42.8,43.3,43.6,43.9,44,43.8,43.8,43.5,43.1,43,42.6,41.8,41.1,41
