"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Canada",1,"Total",31020855,31359199,31642461,31938807,32242732,32571193,32888886,33247298,33630069,34005902,34339221,34713395,35080992,35434066,35704498,36110803,36545075,37072620,37618495,38028638,38239864,38950132,40049088,41262329,41651653
"Canada",1,"0",328628,328819,331109,339272,340836,345182,362735,375553,380879,379571,376665,379123,381323,381592,382430,383544,380227,377112,373219,370978,362725,363802,352154,360967,368007
"Canada",1,"1",345304,333119,333163,336005,344490,344530,348921,365905,378124,382080,380165,379667,382301,384036,383629,385990,388033,385385,381782,377473,371898,365527,369177,357012,364592
"Canada",1,"2",349573,348814,336808,337266,340380,348406,347234,352792,369224,381379,383324,384477,382863,385600,386850,388427,390641,394063,391017,386416,380119,376554,372538,377368,363549
"Canada",1,"3",358497,352256,351491,340151,341139,344406,350885,350136,356464,372758,383919,387333,388560,385701,388569,391869,392875,396752,400095,396425,388730,385951,385061,382379,385355
"Canada",1,"4",372442,361171,354228,354470,343914,345361,346476,353871,353033,360706,375909,388126,391449,392442,388527,393969,396908,398904,403008,405869,399411,395358,395728,396299,389681
"Canada",1,"5",390020,375251,363027,356390,357839,348800,347868,349076,357175,356686,366649,379952,392600,395640,396456,394574,399008,403453,404926,409056,408927,407125,407356,409613,404808
"Canada",1,"6",398157,393344,377255,365089,358908,359788,351601,350952,352008,360894,360857,370773,383882,396955,399529,402731,399599,405431,409874,410467,412709,416683,419381,421380,417313
"Canada",1,"7",400848,402096,395235,379054,367314,362122,363036,354796,354134,355032,363364,365006,374553,387746,400950,405245,407765,405512,411416,415528,413664,420672,428927,433399,428757
"Canada",1,"8",408793,404670,404472,397115,381008,370024,365310,366576,357944,357230,358503,367985,368770,377981,391071,405476,410243,413599,411015,416545,418353,420976,432525,442065,439706
"Canada",1,"9",418884,412972,407247,407037,399450,383781,373956,368828,370235,361091,360499,363079,372436,372423,381401,396014,410128,415753,419034,415788,418912,425236,432059,445323,447766
"Canada",1,"10",425219,423199,416033,410097,410102,401277,388248,378434,372484,373985,365093,365250,367305,376755,375950,386666,400268,415466,421079,423721,419169,425409,435609,443935,450324
"Canada",1,"11",427248,430431,426363,419554,413570,413117,406753,392699,382801,375977,376453,370039,369747,371304,380928,381832,390884,405071,420536,425698,425425,425065,435222,446749,448662
"Canada",1,"12",413774,433000,434585,429741,423188,417525,418113,411375,396710,386646,379666,381755,374549,373913,375513,385383,385973,395527,409595,424946,427633,431424,434613,446713,452388
"Canada",1,"13",403950,419385,437678,438914,433454,426865,421839,422762,416255,400597,390976,383966,386771,379338,378527,381522,389604,390622,400220,413685,426053,432996,439934,444592,451011
"Canada",1,"14",409307,408411,424097,443102,443896,437304,430766,426747,428180,421669,404928,394605,388709,392544,384936,384766,385516,394932,396094,404754,415736,431743,442008,450449,449243
"Canada",1,"15",419348,413616,412104,429495,449015,448456,440598,434910,432050,433985,426291,407870,399046,394621,400087,393076,388331,391756,401785,402102,407916,422742,441891,454367,456358
"Canada",1,"16",423485,423973,417709,416592,435706,453447,451390,444658,440485,438443,439738,430133,412471,405529,402668,409049,397534,394916,400102,409425,406378,417778,434688,455948,462135
"Canada",1,"17",424065,428933,428215,422412,422039,442785,457047,455474,450109,446788,446027,443734,434350,418187,413122,413223,415355,404400,402489,406628,411161,416741,428955,447942,462528
"Canada",1,"18",423388,429683,434176,433208,427981,429818,446200,461947,461336,457448,455398,451997,450589,443129,428166,427161,427843,434352,421690,417003,410427,431103,441197,455945,458804
"Canada",1,"19",425693,431932,437462,442107,441122,436994,436651,453658,471476,471982,469125,465615,461911,462870,456259,447416,452510,458510,463918,447527,424093,452375,483354,499762,479568
"Canada",1,"20",431011,432400,438066,443407,448407,447125,442140,441528,459807,479792,479163,476376,471411,468143,469052,466189,464618,472679,475557,475932,451551,467393,500440,539119,517515
"Canada",1,"21",428971,436690,437387,442569,448156,454037,451955,445979,446509,465440,483698,484292,480336,476301,470511,475953,479497,479705,485712,478771,473803,478009,503598,539165,544893
"Canada",1,"22",420718,433359,440555,441424,445821,452689,457613,455714,450785,451633,469629,489600,489075,484700,477646,475763,488384,495198,493787,490427,477234,497401,511747,540644,543347
"Canada",1,"23",413002,423709,436132,444571,444500,449658,455889,461081,461651,456888,458461,476030,495752,494340,486319,484314,489188,505199,513045,504646,492807,502466,533930,549927,544993
"Canada",1,"24",415392,416125,425772,438800,447203,448195,453502,459978,466896,467944,461504,464149,480923,500783,495904,492453,496688,504329,521552,523694,509003,519887,540180,572861,553032
"Canada",1,"25",414596,418065,418345,428112,441171,449872,451685,458191,465638,472749,471279,466762,468556,485593,502281,501147,502900,510036,518180,530400,527025,533544,559332,576467,575096
"Canada",1,"26",415251,418323,420453,420735,430149,443194,454464,456117,464369,471139,474756,476910,471514,473153,486407,506313,511466,515747,523627,526432,533494,549607,571921,597494,579540
"Canada",1,"27",406970,419570,421226,423443,423611,433067,447715,460310,462408,470397,474010,479937,482613,476325,474342,492825,515581,525275,529036,532908,531547,554375,586721,608171,600365
"Canada",1,"28",412736,411608,423258,424746,426956,427911,437771,453913,467742,468264,474985,479494,484986,487975,478254,482885,500635,528485,539856,538916,538232,552274,591544,622900,612797
"Canada",1,"29",423517,417958,415208,427751,428995,430600,432780,443995,461381,474578,473331,480011,484825,490280,490770,486036,490125,512342,542468,550674,544357,557827,588128,626455,627849
"Canada",1,"30",444412,428379,421625,419211,432261,433310,435627,438784,451223,468186,478972,478628,485143,489865,492408,497499,493334,500909,525182,553513,556442,563192,593172,622577,633005
"Canada",1,"31",447636,449630,431530,425256,423180,435727,437996,441609,445337,457193,472596,483738,483616,489957,491881,498635,504435,503618,512376,534595,556989,574469,597407,626182,629537
"Canada",1,"32",444822,452546,453067,434527,428893,427849,440392,443696,447606,450810,462610,477611,487931,487683,491592,497903,505019,513518,513938,520314,539307,573782,607086,627695,633622
"Canada",1,"33",446640,449784,455660,456545,437493,432883,431493,446310,449267,452653,455691,467017,481645,491333,488802,496119,503331,514321,523087,521255,525539,554627,604616,635856,635511
"Canada",1,"34",456887,451013,452887,458831,460003,441456,436473,436698,451609,454143,456571,459978,471146,485418,492264,494414,501643,512024,524026,530660,525727,539294,581857,632925,644049
"Canada",1,"35",484675,460957,453543,455818,461997,461419,444821,440744,441087,455982,457725,460772,464142,474678,486627,494645,499593,509970,520848,531205,532781,538250,564236,607848,640621
"Canada",1,"36",522434,489154,463157,456169,458997,464385,465600,448744,444649,444578,458304,461971,464365,467245,475980,489719,499971,507016,518445,526892,534333,544360,561474,589315,615285
"Canada",1,"37",541671,527663,491912,465563,459070,461939,467380,470795,452164,447487,448496,462319,465463,467363,468031,479045,494057,506785,513994,523548,529223,544376,564902,583801,595065
"Canada",1,"38",549175,546753,531253,494603,468224,462290,464713,471083,475527,454773,450086,452286,466053,468229,468438,471470,482935,500285,513547,518518,526036,538548,563222,586342,589776
"Canada",1,"39",541261,553739,550225,534839,497770,472712,464402,468255,474285,479243,457972,453781,455574,468901,469098,471090,474680,488256,506582,518480,520788,534364,555476,583126,591776
"Canada",1,"40",547079,543860,556770,553769,538659,501324,473665,467009,471194,476765,480166,461421,456989,458130,470225,471462,473962,479299,493538,510969,520677,528446,550403,574259,588543
"Canada",1,"41",540719,549311,545316,559647,557671,540094,502051,475144,469363,473576,478042,483820,464312,459397,459071,471183,473697,477796,483595,496762,512246,527179,542442,567952,579159
"Canada",1,"42",529124,542293,550414,546487,563054,559391,540934,503339,476416,470745,475591,481661,486785,466595,460310,462455,473841,477030,481553,486226,499037,517829,539403,558484,572018
"Canada",1,"43",524549,530248,542720,551407,547908,563989,559722,542387,504565,476817,473106,478545,484439,489124,467404,462678,464236,477415,480442,483782,488328,503923,528874,553676,562582
"Canada",1,"44",514559,525944,530330,543136,552629,550765,564591,560404,543576,504887,479211,475551,480806,486752,490209,470588,463882,466606,480811,482182,484964,492756,513970,542304,557329
"Canada",1,"45",499417,516250,526144,530300,543701,552544,550901,565354,560610,543786,506257,481117,477556,482537,487786,488974,471646,465818,469029,482895,482685,488559,501129,525566,545259
"Canada",1,"46",496541,500823,516867,526321,530448,543665,554660,551186,565786,560301,541562,508288,482442,478879,482999,489217,490628,473223,467620,469986,482887,485794,496060,511514,528254
"Canada",1,"47",479802,498130,501105,517344,526467,531644,545269,556727,551214,565491,557965,543833,509836,483448,479242,483949,489716,492846,474810,468276,470961,485338,491787,504575,513041
"Canada",1,"48",459604,480832,498889,501262,518069,526463,532913,546927,558504,550629,562632,559882,545655,510751,483332,480876,484055,490565,495154,475312,469053,473019,490513,499639,506230
"Canada",1,"49",444049,460034,481095,499351,501489,518227,527695,534244,548172,559656,551933,564514,561353,546772,510955,486044,480225,484394,491608,496326,476172,470708,477625,497139,500577
"Canada",1,"50",436348,443676,459765,481158,499876,503211,518491,528939,535114,548931,558985,552120,565753,562304,547013,512143,484579,479945,484828,491613,494487,477308,474567,483445,497734
"Canada",1,"51",426437,436050,442778,459408,481116,499022,502885,518735,529811,535609,548858,559251,551865,566544,562259,545112,510754,483398,479659,484422,490231,495221,480465,479612,483978
"Canada",1,"52",418909,425951,435314,441788,458907,481027,498833,502523,518664,530221,536627,548895,558882,551133,566394,560868,544306,509553,482396,478713,483760,490499,497730,484943,479979
"Canada",1,"53",418748,417995,425101,434242,440523,459294,479965,498308,501942,518388,529913,536215,548533,558225,549706,564283,559210,543702,508433,480629,478279,483615,492431,501122,484691
"Canada",1,"54",417061,417695,416574,424095,433076,440406,457826,478703,497623,500948,516897,529635,535455,547727,556873,550821,562819,557889,543197,506567,481013,478158,485144,495675,500929
"Canada",1,"55",358542,417567,416259,414979,422708,432124,438967,456226,477457,496745,501132,516282,529135,534277,546399,553595,548857,561758,556720,541921,504891,480418,479010,487397,494907
"Canada",1,"56",334647,357170,417569,414547,413031,421998,431003,437402,454521,475874,493961,500097,515563,528121,532585,544828,552484,547021,560860,554791,538189,504101,480720,480917,486646
"Canada",1,"57",325996,334129,355511,417395,412391,412425,420731,429601,435790,452813,473612,493293,499088,514365,526640,531772,543392,551329,545413,559175,550924,536940,504303,482133,479944
"Canada",1,"58",315803,325863,333298,353612,416788,410669,411162,419341,428088,433978,451077,472425,492702,497812,512576,524443,529738,542068,550439,542828,554817,549523,536620,505213,480992
