"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Canada",1,"Total","Median age",37.2,37.6,38,38.3,38.6,38.9,39.2,39.4,39.6,39.8,40,40.1,40.3,40.5,40.6,40.7,40.8,40.7,40.7,40.8,41,40.9,40.6,40.3,40.6
"Canada",1,"Total","Average age",37.5,37.8,38.1,38.3,38.6,38.8,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.5,40.7,40.8,41,41.1,41.2,41.4,41.6,41.7,41.6,41.6,41.8
"St. John's (CMA), Newfoundland and Labrador",1,"Total","Median age",36.2,36.6,36.9,37.2,37.7,38,38.3,38.4,38.6,38.6,38.7,38.9,39.2,39.5,39.7,39.9,40.3,40.7,41.1,41.5,41.9,41.8,41.4,41.1,41.4
"St. John's (CMA), Newfoundland and Labrador",1,"Total","Average age",36.8,37.1,37.3,37.6,37.9,38.2,38.5,38.6,38.8,38.9,39.1,39.3,39.5,39.7,39.9,40.1,40.4,40.8,41.2,41.6,42,42,42,42,42.2
"Halifax (CMA), Nova Scotia",205,"Total","Median age",36.4,36.8,37.2,37.5,38,38.4,38.7,38.9,39,39.2,39.3,39.6,40,40.4,40.6,40.6,40.5,40.4,40.2,40.1,40,39.7,39.5,39,39.2
"Halifax (CMA), Nova Scotia",205,"Total","Average age",36.8,37.1,37.4,37.7,38.1,38.4,38.7,38.9,39.1,39.3,39.4,39.7,40,40.3,40.5,40.6,40.8,40.9,41,41,41.1,41.1,41.1,40.9,41.1
"Moncton (CMA), New Brunswick",305,"Total","Median age",37.5,37.8,38.1,38.4,38.7,38.8,39,39.2,39.4,39.6,39.8,40.2,40.6,41.1,41.5,41.8,42,42.2,42.1,42.1,42,41.5,40.7,39.8,39.6
"Moncton (CMA), New Brunswick",305,"Total","Average age",38.3,38.5,38.7,38.9,39.1,39.3,39.6,39.7,39.9,40,40.2,40.4,40.7,41,41.3,41.5,41.7,41.9,42,42.1,42.2,42,41.6,41,40.9
"Saint John (CMA), New Brunswick",310,"Total","Median age",37.5,38.1,38.6,39,39.6,40,40.3,40.5,40.7,40.9,41.3,41.7,42.3,42.9,43.3,43.5,43.7,43.9,44,44.1,44.2,44.1,43.7,43.2,43.2
"Saint John (CMA), New Brunswick",310,"Total","Average age",37.8,38.2,38.5,38.8,39.1,39.4,39.6,39.8,40,40.3,40.5,40.9,41.3,41.7,41.9,42.1,42.3,42.5,42.7,42.9,43,43.1,43.1,42.9,43
"Fredericton (CMA), New Brunswick",320,"Total","Median age",36.5,36.8,37.1,37.4,37.7,38.1,38.3,38.6,38.7,38.8,39,39.4,39.8,40.2,40.5,40.6,40.7,40.8,40.8,40.9,41.1,40.7,40.4,40,40.1
"Fredericton (CMA), New Brunswick",320,"Total","Average age",37.2,37.4,37.6,37.9,38.2,38.5,38.7,38.9,39.1,39.2,39.4,39.7,40,40.2,40.4,40.6,40.8,40.9,41.1,41.3,41.6,41.5,41.4,41.3,41.5
"Saguenay (CMA), Quebec",408,"Total","Median age",39.6,40.3,41,41.7,42.4,43,43.5,43.9,44.3,44.6,45,45,45.1,45.3,45.4,45.6,45.7,45.7,45.5,45.5,45.6,45.4,45.1,44.9,45
"Saguenay (CMA), Quebec",408,"Total","Average age",38.6,39.1,39.6,40.1,40.6,41,41.4,41.7,42,42.3,42.6,42.8,43,43.3,43.5,43.8,44,44.2,44.4,44.5,44.7,44.7,44.7,44.7,44.8
"Québec (CMA), Quebec",421,"Total","Median age",39.2,39.6,40,40.4,40.8,41.1,41.4,41.5,41.6,41.6,41.7,41.8,42,42.1,42.2,42.3,42.4,42.4,42.5,42.6,42.7,42.8,42.7,42.5,42.6
"Québec (CMA), Quebec",421,"Total","Average age",39,39.3,39.6,39.9,40.2,40.4,40.6,40.9,41,41.3,41.4,41.6,41.8,42,42.2,42.3,42.5,42.6,42.7,42.9,43,43.1,43.1,43.1,43.2
"Sherbrooke (CMA), Quebec",433,"Total","Median age",38.2,38.6,38.9,39.2,39.5,39.7,40.1,40.4,40.7,40.9,41.1,41.2,41.4,41.6,41.7,41.9,42,42.1,42.1,42.2,42.5,42.4,42.3,42.2,42.4
"Sherbrooke (CMA), Quebec",433,"Total","Average age",38.4,38.6,38.8,39,39.3,39.5,39.9,40.2,40.5,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.5,42.7,43,43,43.1,43.2,43.4
"Trois-Rivières (CMA), Quebec",442,"Total","Median age",41,41.5,42,42.4,42.9,43.3,43.7,44.1,44.5,44.9,45.2,45.6,45.8,46,46.2,46.3,46.4,46.4,46.2,45.8,45.9,45.6,45.1,44.5,44.5
"Trois-Rivières (CMA), Quebec",442,"Total","Average age",40.3,40.7,41,41.3,41.6,41.9,42.2,42.4,42.7,43,43.3,43.6,43.8,44,44.2,44.4,44.6,44.8,45,45,45.2,45.1,45,44.8,44.8
"Drummondville (CMA), Quebec",447,"Total","Median age",37.9,38.5,38.9,39.3,39.7,40.1,40.7,40.9,41.1,41.5,41.8,41.9,42.1,42.3,42.5,42.7,42.8,43,43.2,43.3,43.5,43.6,43.6,43.5,43.5
"Drummondville (CMA), Quebec",447,"Total","Average age",38,38.4,38.7,39,39.3,39.6,40,40.3,40.5,40.9,41.2,41.3,41.5,41.8,42,42.2,42.4,42.6,42.8,43,43.1,43.2,43.2,43.1,43.1
"Montréal (CMA), Quebec",462,"Total","Median age",37.6,37.8,38.1,38.4,38.6,38.8,39,39.1,39.2,39.2,39.3,39.4,39.6,39.8,40,40.2,40.2,40.2,40.2,40.2,40.6,40.8,40.7,40.6,40.8
"Montréal (CMA), Quebec",462,"Total","Average age",37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.4,39.6,39.7,39.9,40,40.2,40.4,40.6,40.7,40.7,40.8,40.8,41.2,41.3,41.4,41.4,41.6
"Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Total","Median age",36.4,36.7,37.1,37.4,37.7,38,38.3,38.4,38.6,38.7,38.8,39,39.3,39.5,39.8,39.9,39.8,39.7,39.7,39.6,39.8,39.8,39.6,39.4,39.4
"Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Total","Average age",36.6,36.8,37.1,37.4,37.6,37.9,38.2,38.4,38.5,38.7,38.9,39.1,39.3,39.5,39.8,39.9,40,40.1,40.2,40.3,40.5,40.7,40.7,40.7,40.8
"Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Total","Median age",36.3,36.7,37.1,37.4,37.7,38,38.3,38.5,38.7,38.8,38.9,39.1,39.4,39.6,39.8,39.9,39.8,39.6,39.5,39.4,39.6,39.5,39.3,39,39
"Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Total","Average age",36.8,37,37.3,37.5,37.8,38.1,38.3,38.5,38.7,38.9,39,39.2,39.5,39.7,39.9,40.1,40.2,40.2,40.3,40.4,40.6,40.7,40.7,40.7,40.8
"Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Total","Median age",36.4,36.8,37.1,37.4,37.7,38,38.2,38.4,38.4,38.5,38.6,38.8,39.1,39.3,39.6,39.8,39.9,40,40,40.1,40.3,40.5,40.6,40.5,40.7
"Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Total","Average age",35.9,36.2,36.5,36.7,37,37.3,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.3,39.4,39.6,39.8,40,40.1,40.3,40.6,40.7,40.8,41
"Kingston (CMA), Ontario",521,"Total","Median age",37.6,38.1,38.5,39.1,39.6,40,40.2,40.4,40.5,40.6,40.7,41.2,41.7,42.1,42.3,42.4,42.1,41.9,41.8,41.8,42,41.6,41.3,41,41.3
"Kingston (CMA), Ontario",521,"Total","Average age",38.2,38.5,38.9,39.2,39.6,39.9,40.1,40.3,40.4,40.6,40.7,41.1,41.5,41.8,42,42.3,42.3,42.4,42.5,42.6,42.9,42.8,42.9,42.9,43.2
"Belleville - Quinte West (CMA), Ontario",522,"Total","Median age",38.3,38.8,39.3,39.9,40.4,40.8,41.2,41.6,42,42.5,42.9,43.1,43.4,43.7,43.9,44,44.2,44.2,44.2,44.2,44.6,44.2,43.8,43.3,43.4
"Belleville - Quinte West (CMA), Ontario",522,"Total","Average age",38.7,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41,41.3,41.7,41.9,42.2,42.4,42.6,42.7,43,43.1,43.4,43.5,43.8,43.8,43.8,43.7,43.9
"Peterborough (CMA), Ontario",529,"Total","Median age",39.8,40.3,40.8,41.2,41.7,42.1,42.6,43,43.4,43.7,44,44.2,44.4,44.6,44.8,44.8,44.7,44,44.1,44.2,44.4,43.8,42.5,40.9,41
"Peterborough (CMA), Ontario",529,"Total","Average age",39.9,40.2,40.6,40.8,41.1,41.4,41.7,42,42.2,42.4,42.7,42.9,43.1,43.3,43.5,43.6,43.8,43.6,43.8,44,44.3,44.1,43.8,43.2,43.4
"Oshawa (CMA), Ontario",532,"Total","Median age",35.4,35.8,36.2,36.5,36.8,37,37.4,37.7,38,38.2,38.5,38.7,39,39.3,39.5,39.5,39.5,39.3,39.2,39,38.9,38.7,38.4,38.2,38.3
"Oshawa (CMA), Ontario",532,"Total","Average age",35.3,35.6,35.9,36.2,36.5,36.7,37.1,37.4,37.6,37.9,38.2,38.5,38.8,39,39.2,39.3,39.4,39.5,39.5,39.6,39.6,39.5,39.4,39.4,39.5
"Toronto (CMA), Ontario",535,"Total","Median age",35.8,36,36.2,36.4,36.7,37,37.2,37.5,37.7,37.9,38.1,38.2,38.4,38.6,38.8,38.8,38.9,38.8,38.7,38.8,39.2,38.9,38.5,38.2,38.8
"Toronto (CMA), Ontario",535,"Total","Average age",36.3,36.5,36.7,36.9,37.1,37.3,37.6,37.8,38,38.2,38.4,38.6,38.8,39.1,39.3,39.5,39.6,39.7,39.9,40,40.4,40.5,40.4,40.4,40.8
"Hamilton (CMA), Ontario",537,"Total","Median age",37.4,37.8,38.2,38.6,38.9,39.2,39.6,39.9,40.2,40.4,40.6,40.8,41,41.2,41.4,41.4,41.3,41.2,41.1,40.9,41,40.9,40.7,40.6,40.8
"Hamilton (CMA), Ontario",537,"Total","Average age",37.9,38.2,38.5,38.7,39,39.2,39.5,39.7,39.9,40.1,40.4,40.6,40.8,41,41.2,41.3,41.4,41.4,41.5,41.6,41.7,41.8,41.8,41.8,42
"St. Catharines - Niagara (CMA), Ontario",539,"Total","Median age",39.5,39.9,40.3,40.7,41.1,41.5,42,42.5,43,43.4,43.8,44.1,44.4,44.8,45.1,45.4,45.4,45.3,45.1,45.2,45.2,44.7,43.7,42.9,42.7
"St. Catharines - Niagara (CMA), Ontario",539,"Total","Average age",39.9,40.2,40.4,40.6,40.8,41,41.4,41.7,42,42.2,42.5,42.8,43.1,43.3,43.6,43.8,43.8,43.9,44,44.1,44.3,44.1,43.9,43.6,43.6
"Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Total","Median age",35,35.2,35.4,35.6,35.8,36,36.4,36.6,36.9,37,37.3,37.5,37.7,38,38.2,38,37.9,37.6,37.3,37.1,37.3,36.6,35.5,34.9,35.4
"Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Total","Average age",35.9,36,36.3,36.5,36.7,36.9,37.1,37.4,37.6,37.8,38,38.2,38.5,38.7,38.9,39,39,39,39,39,39.2,39,38.6,38.4,38.7
"Brantford (CMA), Ontario",543,"Total","Median age",37,37.4,37.7,38,38.2,38.5,38.7,39.2,39.5,39.8,40.1,40.4,40.4,40.6,40.7,40.8,40.9,40.9,40.8,40.7,40.6,40.2,39.6,39.1,39.2
"Brantford (CMA), Ontario",543,"Total","Average age",37.4,37.6,37.9,38.1,38.2,38.5,38.7,39.1,39.3,39.6,39.8,40.1,40.2,40.4,40.6,40.6,40.8,40.9,41,41.1,41.1,41.1,40.9,40.7,40.8
"Guelph (CMA), Ontario",550,"Total","Median age",35.5,35.8,36,36.2,36.4,36.6,37,37.3,37.7,37.9,38.2,38.3,38.5,38.6,38.8,38.8,38.8,38.7,38.7,38.7,38.8,38.8,38.7,38.9,39.3
"Guelph (CMA), Ontario",550,"Total","Average age",36.5,36.7,36.9,37.1,37.3,37.5,37.7,37.9,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.7,39.8,40,40.1,40.3,40.4,40.5,40.7,41
"London (CMA), Ontario",555,"Total","Median age",36.5,36.8,37.1,37.4,37.7,38,38.3,38.6,38.9,39.2,39.4,39.5,39.8,40,40.1,40,39.8,39.5,39.3,39.3,39.4,38.9,38.4,38.1,38.4
"London (CMA), Ontario",555,"Total","Average age",37.2,37.4,37.7,38,38.2,38.5,38.7,39,39.2,39.5,39.7,39.9,40.1,40.4,40.5,40.6,40.6,40.6,40.6,40.7,40.8,40.7,40.6,40.5,40.7
"Windsor (CMA), Ontario",559,"Total","Median age",35.7,36,36.3,36.6,37,37.4,38,38.6,39.2,39.8,40.3,40.7,40.9,41.3,41.7,41.8,41.7,41.4,41.2,41.3,41.7,40.7,39.6,38.9,39
"Windsor (CMA), Ontario",559,"Total","Average age",36.7,36.9,37.1,37.4,37.6,37.9,38.3,38.7,39.1,39.5,39.9,40.2,40.4,40.7,41,41.1,41.2,41.2,41.2,41.4,41.7,41.5,41.2,41,41.2
"Barrie (CMA), Ontario",568,"Total","Median age",34.7,35,35.3,35.7,36,36.3,36.7,37.1,37.5,37.8,38.1,38.4,38.6,38.9,39.1,39.2,39.3,39.3,39.3,39.4,39.6,39,38.6,38.5,38.7
"Barrie (CMA), Ontario",568,"Total","Average age",35,35.3,35.6,35.9,36.2,36.4,36.7,37.1,37.4,37.7,38,38.3,38.6,38.8,39,39.2,39.5,39.6,39.8,40.1,40.3,40.1,40,40,40.2
"Greater Sudbury (CMA), Ontario",580,"Total","Median age",38.4,39,39.4,39.9,40.3,40.5,40.9,41.1,41.3,41.6,41.8,42,42.2,42.5,42.7,42.8,42.8,42.5,42.5,42.6,42.7,42.3,41.5,40.5,40.5
"Greater Sudbury (CMA), Ontario",580,"Total","Average age",38.3,38.7,39,39.4,39.6,39.8,40,40.3,40.5,40.8,41,41.2,41.4,41.7,41.9,42,42.1,42.1,42.3,42.5,42.6,42.6,42.4,42.1,42.3
"Thunder Bay (CMA), Ontario",595,"Total","Median age",38.6,39.1,39.6,40.1,40.6,41.2,41.8,42.2,42.6,42.9,43,43.2,43.5,43.7,44,44,43.8,43.5,43.3,43.3,43.6,43.3,42.6,42,41.9
"Thunder Bay (CMA), Ontario",595,"Total","Average age",38.7,39.1,39.4,39.7,40.1,40.5,40.9,41.2,41.5,41.8,41.9,42.2,42.4,42.6,42.8,42.9,43,43,43,43.2,43.5,43.5,43.4,43.3,43.5
"Winnipeg (CMA), Manitoba",602,"Total","Median age",36.9,37.2,37.5,37.7,38,38.2,38.3,38.5,38.5,38.6,38.5,38.5,38.5,38.5,38.3,38.1,38,38,38.1,38.3,38.4,38.3,38,37.8,38
"Winnipeg (CMA), Manitoba",602,"Total","Average age",37.6,37.8,38,38.2,38.4,38.7,38.8,39,39,39.1,39.2,39.3,39.3,39.4,39.4,39.4,39.4,39.4,39.6,39.7,39.9,39.9,39.8,39.8,40
"Regina (CMA), Saskatchewan",705,"Total","Median age",35.5,35.9,36.1,36.3,36.6,36.8,36.9,37,36.8,36.8,36.7,36.5,36.3,36.3,36.3,36.3,36.4,36.5,36.8,37.2,37.6,37.8,37.7,37.5,37.6
"Regina (CMA), Saskatchewan",705,"Total","Average age",36.5,36.8,37,37.2,37.5,37.8,38,38.1,38.1,38.2,38.2,38.2,38.1,38.1,38.1,38.1,38.1,38.2,38.4,38.6,38.9,39,38.9,38.8,39
"Saskatoon (CMA), Saskatchewan",725,"Total","Median age",34.1,34.2,34.5,34.6,34.9,35.2,35.3,35.2,35.1,35,34.9,34.9,34.9,35,35,35.1,35.3,35.6,35.9,36.2,36.6,36.8,36.8,36.6,36.9
"Saskatoon (CMA), Saskatchewan",725,"Total","Average age",35.6,35.8,36.1,36.3,36.6,37,37.1,37.2,37.2,37.2,37.3,37.3,37.3,37.3,37.4,37.4,37.5,37.6,37.8,38,38.3,38.4,38.4,38.3,38.5
"Lethbridge (CMA), Alberta",810,"Total","Median age",35.3,35.4,35.6,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.9,36,36,35.9,35.9,35.8,36.1,36.2,36.3,36.5,36.8,36.9,36.9,36.5,36.5
"Lethbridge (CMA), Alberta",810,"Total","Average age",36.8,37,37.1,37.3,37.5,37.7,37.8,37.9,38,38,38.2,38.3,38.3,38.4,38.4,38.4,38.5,38.6,38.7,38.9,39.1,39.2,39.2,39.1,39.2
"Calgary (CMA), Alberta",825,"Total","Median age",34.6,34.7,34.9,35.1,35.2,35.3,35.4,35.5,35.6,35.8,35.9,36,36,36,36.1,36.2,36.6,36.9,37.2,37.5,37.9,38,37.8,37.5,37.7
"Calgary (CMA), Alberta",825,"Total","Average age",35.1,35.3,35.5,35.7,35.9,36,36.2,36.3,36.4,36.6,36.7,36.8,36.9,37,37.1,37.2,37.5,37.7,38,38.2,38.5,38.7,38.6,38.6,38.8
"Red Deer (CMA), Alberta",830,"Total","Median age",32.8,32.8,32.9,33,32.9,33,33.1,33.3,33.5,33.9,34.2,34.5,34.7,34.9,35.3,35.7,36.2,36.6,37.2,37.8,38.4,38.8,39.1,39.2,39.5
"Red Deer (CMA), Alberta",830,"Total","Average age",34.5,34.7,34.8,35,35.2,35.4,35.5,35.7,35.8,36.1,36.4,36.5,36.7,36.9,37.1,37.4,37.7,38,38.4,38.8,39.2,39.6,39.9,40.1,40.4
"Edmonton (CMA), Alberta",835,"Total","Median age",35.1,35.3,35.5,35.7,35.8,35.9,35.9,35.8,35.8,35.9,36,36,35.9,35.9,35.8,35.9,36.1,36.4,36.7,37,37.4,37.6,37.6,37.5,37.6
"Edmonton (CMA), Alberta",835,"Total","Average age",35.8,36,36.3,36.5,36.7,36.8,37,37.1,37.1,37.3,37.4,37.5,37.5,37.5,37.5,37.6,37.7,37.9,38.1,38.3,38.6,38.8,38.9,38.8,38.9
"Kelowna (CMA), British Columbia",915,"Total","Median age",40.5,41.1,41.7,42.1,42.4,42.7,42.8,42.9,42.9,42.9,43.2,43.7,44,44.3,44.6,44.6,44.4,43.9,43.6,43.4,43.2,42.8,42.4,42.2,42.3
"Kelowna (CMA), British Columbia",915,"Total","Average age",40.6,41,41.3,41.6,41.7,41.9,41.9,42,42.1,42.2,42.5,42.8,43.1,43.2,43.5,43.5,43.5,43.5,43.5,43.6,43.7,43.6,43.5,43.6,43.8
"Kamloops (CMA), British Columbia",925,"Total","Median age",38,38.7,39.3,39.9,40.4,40.8,40.9,41,41.1,41.3,41.6,41.9,42.1,42.4,42.7,42.7,42.3,41.6,41.4,41.4,41.8,41.3,40.9,40.7,41.1
"Kamloops (CMA), British Columbia",925,"Total","Average age",37.8,38.3,38.8,39.2,39.6,39.9,40.1,40.3,40.5,40.7,41,41.2,41.5,41.7,42,42.1,42.1,42,42.1,42.3,42.7,42.6,42.5,42.5,42.8
"Chilliwack (CMA), British Columbia",930,"Total","Median age",37.6,38,38.4,38.7,39,39.5,39.6,39.7,39.8,40,40.4,41,41.4,41.9,42.4,42.4,42.2,41.7,41.6,41.5,41.4,41.3,41.3,41.2,41.2
"Chilliwack (CMA), British Columbia",930,"Total","Average age",38.1,38.3,38.5,38.7,39,39.3,39.5,39.6,39.8,39.9,40.2,40.6,40.9,41.2,41.5,41.6,41.6,41.6,41.7,41.8,41.9,41.9,42,42.1,42.1
"Abbotsford - Mission (CMA), British Columbia",932,"Total","Median age",35,35.2,35.5,35.7,35.9,36.3,36.5,36.7,36.9,37.1,37.3,37.7,38,38.4,38.7,38.8,38.6,38.4,38.2,38.4,38.7,38.8,38.6,38.4,38.6
