"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Canada",1,"Total","Total",31020855,31359199,31642461,31938807,32242732,32571193,32888886,33247298,33630069,34005902,34339221,34713395,35080992,35434066,35704498,36110803,36545075,37072620,37618495,38028638,38239864,38950132,40049088,41262329,41651653
"Canada",1,"Total","0",328628,328819,331109,339272,340836,345182,362735,375553,380879,379571,376665,379123,381323,381592,382430,383544,380227,377112,373219,370978,362725,363802,352154,360967,368007
"Canada",1,"Total","1",345304,333119,333163,336005,344490,344530,348921,365905,378124,382080,380165,379667,382301,384036,383629,385990,388033,385385,381782,377473,371898,365527,369177,357012,364592
"Canada",1,"Total","2",349573,348814,336808,337266,340380,348406,347234,352792,369224,381379,383324,384477,382863,385600,386850,388427,390641,394063,391017,386416,380119,376554,372538,377368,363549
"Canada",1,"Total","3",358497,352256,351491,340151,341139,344406,350885,350136,356464,372758,383919,387333,388560,385701,388569,391869,392875,396752,400095,396425,388730,385951,385061,382379,385355
"Canada",1,"Total","4",372442,361171,354228,354470,343914,345361,346476,353871,353033,360706,375909,388126,391449,392442,388527,393969,396908,398904,403008,405869,399411,395358,395728,396299,389681
"Canada",1,"Total","5",390020,375251,363027,356390,357839,348800,347868,349076,357175,356686,366649,379952,392600,395640,396456,394574,399008,403453,404926,409056,408927,407125,407356,409613,404808
"Canada",1,"Total","6",398157,393344,377255,365089,358908,359788,351601,350952,352008,360894,360857,370773,383882,396955,399529,402731,399599,405431,409874,410467,412709,416683,419381,421380,417313
"Canada",1,"Total","7",400848,402096,395235,379054,367314,362122,363036,354796,354134,355032,363364,365006,374553,387746,400950,405245,407765,405512,411416,415528,413664,420672,428927,433399,428757
"Canada",1,"Total","8",408793,404670,404472,397115,381008,370024,365310,366576,357944,357230,358503,367985,368770,377981,391071,405476,410243,413599,411015,416545,418353,420976,432525,442065,439706
"Canada",1,"Total","9",418884,412972,407247,407037,399450,383781,373956,368828,370235,361091,360499,363079,372436,372423,381401,396014,410128,415753,419034,415788,418912,425236,432059,445323,447766
"Canada",1,"Total","10",425219,423199,416033,410097,410102,401277,388248,378434,372484,373985,365093,365250,367305,376755,375950,386666,400268,415466,421079,423721,419169,425409,435609,443935,450324
"Canada",1,"Total","11",427248,430431,426363,419554,413570,413117,406753,392699,382801,375977,376453,370039,369747,371304,380928,381832,390884,405071,420536,425698,425425,425065,435222,446749,448662
"Canada",1,"Total","12",413774,433000,434585,429741,423188,417525,418113,411375,396710,386646,379666,381755,374549,373913,375513,385383,385973,395527,409595,424946,427633,431424,434613,446713,452388
"Canada",1,"Total","13",403950,419385,437678,438914,433454,426865,421839,422762,416255,400597,390976,383966,386771,379338,378527,381522,389604,390622,400220,413685,426053,432996,439934,444592,451011
"Canada",1,"Total","14",409307,408411,424097,443102,443896,437304,430766,426747,428180,421669,404928,394605,388709,392544,384936,384766,385516,394932,396094,404754,415736,431743,442008,450449,449243
"Canada",1,"Total","15",419348,413616,412104,429495,449015,448456,440598,434910,432050,433985,426291,407870,399046,394621,400087,393076,388331,391756,401785,402102,407916,422742,441891,454367,456358
"Canada",1,"Total","16",423485,423973,417709,416592,435706,453447,451390,444658,440485,438443,439738,430133,412471,405529,402668,409049,397534,394916,400102,409425,406378,417778,434688,455948,462135
"Canada",1,"Total","17",424065,428933,428215,422412,422039,442785,457047,455474,450109,446788,446027,443734,434350,418187,413122,413223,415355,404400,402489,406628,411161,416741,428955,447942,462528
"Canada",1,"Total","18",423388,429683,434176,433208,427981,429818,446200,461947,461336,457448,455398,451997,450589,443129,428166,427161,427843,434352,421690,417003,410427,431103,441197,455945,458804
"Canada",1,"Total","19",425693,431932,437462,442107,441122,436994,436651,453658,471476,471982,469125,465615,461911,462870,456259,447416,452510,458510,463918,447527,424093,452375,483354,499762,479568
"Canada",1,"Total","20",431011,432400,438066,443407,448407,447125,442140,441528,459807,479792,479163,476376,471411,468143,469052,466189,464618,472679,475557,475932,451551,467393,500440,539119,517515
"Canada",1,"Total","21",428971,436690,437387,442569,448156,454037,451955,445979,446509,465440,483698,484292,480336,476301,470511,475953,479497,479705,485712,478771,473803,478009,503598,539165,544893
"Canada",1,"Total","22",420718,433359,440555,441424,445821,452689,457613,455714,450785,451633,469629,489600,489075,484700,477646,475763,488384,495198,493787,490427,477234,497401,511747,540644,543347
"Canada",1,"Total","23",413002,423709,436132,444571,444500,449658,455889,461081,461651,456888,458461,476030,495752,494340,486319,484314,489188,505199,513045,504646,492807,502466,533930,549927,544993
"Canada",1,"Total","24",415392,416125,425772,438800,447203,448195,453502,459978,466896,467944,461504,464149,480923,500783,495904,492453,496688,504329,521552,523694,509003,519887,540180,572861,553032
"Canada",1,"Total","25",414596,418065,418345,428112,441171,449872,451685,458191,465638,472749,471279,466762,468556,485593,502281,501147,502900,510036,518180,530400,527025,533544,559332,576467,575096
"Canada",1,"Total","26",415251,418323,420453,420735,430149,443194,454464,456117,464369,471139,474756,476910,471514,473153,486407,506313,511466,515747,523627,526432,533494,549607,571921,597494,579540
"Canada",1,"Total","27",406970,419570,421226,423443,423611,433067,447715,460310,462408,470397,474010,479937,482613,476325,474342,492825,515581,525275,529036,532908,531547,554375,586721,608171,600365
