"geo","dguid","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"St. John's (CY), Newfoundland and Labrador",1001519,101384,101554,101833,102438,102200,102366,103090,104465,106080,108040,109181,109877,110259,110605,111243,111807,112121,112520,113692,114353,114601,117066,121719,126751,128693
"Conception Bay South (T), Newfoundland and Labrador",1001485,20239,20636,21073,21592,21975,22335,22692,23222,23957,24785,25550,25725,26063,26421,26641,26888,27259,27497,27654,27891,28087,28419,29078,29543,29725
"Paradise (T), Newfoundland and Labrador",1001517,9855,10414,11017,11650,12269,12922,13840,14824,16032,17191,18382,19381,20139,21005,21491,22080,22518,22849,23125,23491,23772,24281,24894,25510,26155
"Mount Pearl (CY), Newfoundland and Labrador",1001542,25552,25459,25402,25420,25187,24981,24904,24917,24930,24923,24852,24584,24367,23967,23724,23644,23724,23530,23501,23545,23182,23545,23723,24233,24266
"Corner Brook (CY), Newfoundland and Labrador",1005018,20474,20368,20348,20382,20414,20272,20275,20155,20131,20174,20271,20229,20277,20265,20109,20148,20102,19932,20123,19978,19936,20040,19943,20259,20549
"Grand Falls-Windsor (T), Newfoundland and Labrador",1006017,13580,13645,13735,13733,13697,13691,13542,13672,13837,13857,13955,14124,14078,14334,14328,14393,14375,14389,14290,14252,14287,14354,14447,14415,14510
"Gander (T), Newfoundland and Labrador",1006009,9837,9923,10044,10061,10044,10088,10282,10563,10707,11017,11309,11521,11594,11679,11803,11932,12046,12123,12091,12197,12242,12249,12422,12645,12707
"Portugal Cove-St. Philip's (T), Newfoundland and Labrador",1001504,5968,6094,6240,6402,6533,6674,6863,7024,7228,7364,7569,7732,7805,8039,8220,8339,8408,8472,8507,8543,8696,8739,8987,9145,9167
"Happy Valley-Goose Bay (T), Newfoundland and Labrador",1010025,8105,7977,7889,7780,7763,7632,7554,7537,7599,7676,7723,7892,7869,7962,8172,8299,8359,8310,8384,8311,8346,8244,8111,8185,8197
"Torbay (T), Newfoundland and Labrador",1001509,5587,5728,5893,6086,6237,6418,6554,6791,7049,7340,7621,7724,7913,8061,8025,8092,8151,8177,8138,8153,8068,8157,8256,8369,8297
"Labrador City (T), Newfoundland and Labrador",1010032,7872,7731,7613,7527,7469,7353,7428,7622,7590,7480,7585,7697,7758,7751,7492,7377,7356,7313,7336,7529,7686,7734,7806,7954,7965
"Clarenville (T), Newfoundland and Labrador",1007013,5240,5278,5311,5370,5336,5319,5432,5636,5824,5952,6149,6153,6212,6224,6342,6391,6413,6427,6447,6765,6939,6995,7121,7312,7441
"Stephenville (T), Newfoundland and Labrador",1004019,7237,7156,7034,6933,6778,6609,6647,6646,6684,6792,6826,6810,6811,6778,6711,6706,6673,6660,6655,6665,6771,6748,6736,6809,6840
"Bay Roberts (T), Newfoundland and Labrador",1001409,5323,5349,5379,5434,5450,5502,5540,5646,5723,5943,5932,5921,5956,6008,6068,6127,6141,6168,6114,6101,6153,6221,6274,6365,6407
"Marystown (T), Newfoundland and Labrador",1002024,6041,5942,5853,5728,5629,5447,5339,5358,5513,5607,5599,5545,5520,5516,5435,5389,5416,5360,5335,5285,5394,5317,5259,5301,5196
"Deer Lake (T), Newfoundland and Labrador",1005004,4842,4820,4828,4850,4875,4859,4871,4860,4910,4960,5095,5130,5158,5211,5295,5339,5313,5253,5148,5038,5012,5041,5085,5209,5319
"Carbonear (T), Newfoundland and Labrador",1001370,4833,4818,4799,4810,4784,4770,4768,4824,4914,4801,4827,4853,4925,5019,4960,4938,4992,4982,4879,4865,4815,4833,4929,5000,5041
